song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
...Ready For It?,Taylor Swift,...Ready For It?,2017-09-03,0.615,0.779,2,-6.454,1,0.135,0.0665,0.0,0.155,0.453,160.0,208198,4
Life Changes,Thomas Rhett,Life Changes,2017-09-08,0.687,0.845,7,-4.37,1,0.0576,0.1,0.0,0.0452,0.809,87.972,190227,4
24K Magic,Bruno Mars,24K Magic,2016-11-17,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4
Galway Girl,Ed Sheeran,÷ (Deluxe),2017-03-03,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,170827,4
Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4
Havana (feat. Young Thug),Camila Cabello,Havana (feat. Young Thug),2017-08-03,0.768,0.517,7,-4.323,0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,216897,4
When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,4
Gonna Fly Now,Bill Conti,Rocky III: Music From The Motion Picture,1982-01-01,0.415,0.538,9,-12.71,0,0.0368,0.4,0.767,0.0674,0.449,95.121,170240,4
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues (Deluxe),2017-11-03,0.776,0.62,7,-6.198,1,0.067,0.341,0.0,0.0978,0.427,100.025,214265,4
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,281560,4
Everybody Talks,Neon Trees,Picture Show (Deluxe Edition),2012-01-01,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,177280,4
We Are Never Ever Getting Back Together,Taylor Swift,Red,2012-10-22,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.102,0.75,85.984,191880,4
Bad Blood,Taylor Swift,1989,2014-10-27,0.65,0.802,7,-6.114,1,0.181,0.0871,6.54e-06,0.148,0.295,170.146,211933,4
Hall of Fame (feat. will.i.am),The Script,#3,2012-09-10,0.421,0.873,10,-4.343,1,0.0564,0.0654,0.0,0.123,0.629,84.786,202533,4
Payphone,Maroon 5,Overexposed,2021-06-20,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,231387,4
Sugar,Maroon 5,V,2014-09-02,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,235493,4
Stuck Like Glue,Sugarland,The Incredible Machine,2010-01-01,0.702,0.795,1,-4.764,1,0.0568,0.329,0.0,0.0505,0.836,83.961,247587,4
That's What I Like,Bruno Mars,24K Magic,2016-11-17,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,206693,4
Steal My Girl,One Direction,FOUR (Deluxe),2014-11-17,0.536,0.768,10,-5.948,0,0.0347,0.00433,0.0,0.114,0.545,77.217,228133,4
I'm the One,DJ Khaled,I'm the One,2017-04-27,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,80.984,288877,4
Wildest Dreams,Taylor Swift,1989,2014-10-27,0.554,0.666,8,-7.414,1,0.0747,0.0702,0.00593,0.106,0.472,140.056,220440,4
Young Dumb & Broke,Khalid,American Teen,2017-04-27,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,202547,4
Unwritten,Natasha Bedingfield,Unwritten,2004-09-06,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,259333,4
Ignition - Remix,R. Kelly,The Essential R. Kelly,2014-05-19,0.778,0.549,1,-6.144,1,0.0473,0.0549,0.0,0.0724,0.802,133.041,186040,4
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,256000,4
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,1967-09,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,183307,4
It Girl,Jason Derulo,Future History (Deluxe Edition),2011-09-16,0.668,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,192200,4
"Hey, Soul Sister",Train,"Hey, Soul Sister",2009-08-06,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,216667,4
Feel It Still,Portugal. The Man,Woodstock,2017-06-16,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,4
Closer,The Chainsmokers,Closer,2016-07-29,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),2016-09-23,0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,237547,4
Kiss Me Thru The Phone,Soulja Boy,iSouljaBoyTellem,2008-01-01,0.758,0.712,7,-3.781,1,0.112,0.0185,0.0,0.0677,0.795,149.998,193387,4
Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4
Blank Space,Taylor Swift,1989,2014-10-27,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,231827,4
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,2010,0.722,0.758,11,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047,201160,4
Roar,Katy Perry,PRISM (Deluxe),2013-10-18,0.554,0.772,7,-4.821,0,0.0418,0.00487,6.6e-06,0.354,0.455,179.984,223546,4
Ymca,Village People,"Was nicht passt, wird passend gemacht (Music Inspired By the Film)",2002,0.715,0.951,6,-6.488,1,0.132,0.152,0.0,0.302,0.671,126.643,284867,4
You Belong With Me,Taylor Swift,Fearless,2008-11-11,0.687,0.783,6,-4.44,1,0.0386,0.162,1.35e-05,0.114,0.443,129.964,231133,4
All These Things That I've Done,The Killers,Hot Fuss,2004-06-15,0.557,0.728,6,-6.181,1,0.0405,0.00156,5.13e-06,0.118,0.216,118.241,301573,4
I Knew You Were Trouble.,Taylor Swift,Red,2012-10-22,0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25e-06,0.0398,0.679,77.019,217973,4
Cake By The Ocean,DNCE,DNCE,2016-11-18,0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002,219147,4
Call Me Maybe,Carly Rae Jepsen,Kiss (Deluxe),2012-01-01,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
22,Taylor Swift,Red (Deluxe Edition),2012-10-22,0.658,0.729,7,-6.561,1,0.0378,0.00215,0.0013,0.0752,0.668,104.007,230133,4
California Gurls,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014,234653,4
Welcome To New York,Taylor Swift,1989,2014-10-27,0.793,0.634,7,-4.807,1,0.0324,0.038,1.76e-06,0.304,0.615,117.024,212600,4
Our Song,Taylor Swift,Taylor Swift,2006-10-24,0.668,0.672,2,-4.931,1,0.0303,0.111,0.0,0.329,0.539,89.011,201107,4
Love Story,Taylor Swift,Fearless,2008-11-11,0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.296,118.984,235267,4
Hey Stephen,Taylor Swift,Fearless,2008-11-11,0.841,0.544,6,-7.347,1,0.0309,0.194,2.48e-06,0.108,0.831,115.994,254307,4
Style,Taylor Swift,1989 (Deluxe Edition),2014-10-27,0.588,0.791,7,-5.595,1,0.0402,0.00245,0.00258,0.118,0.487,94.933,231000,4
Shake It Off,Taylor Swift,1989,2014-10-27,0.647,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.015,219200,4
Mean,Taylor Swift,Speak Now,2010-10-25,0.568,0.761,4,-3.987,1,0.0459,0.452,0.0,0.217,0.789,163.974,237733,4
Gorgeous,Taylor Swift,Gorgeous,2017-10-20,0.794,0.537,7,-6.865,1,0.169,0.079,4.98e-06,0.227,0.418,92.022,209680,4
Teardrops On My Guitar - Radio Single Remix,Taylor Swift,Taylor Swift,2006-10-24,0.621,0.417,10,-6.941,1,0.0231,0.288,0.0,0.119,0.289,99.953,203040,4
All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4
Let Her Go,Passenger,All the Little Lights,2012-06-29,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,252733,4
Stay With Me,Sam Smith,In The Lonely Hour,2014-01-01,0.479,0.419,0,-6.517,1,0.0389,0.568,0.000217,0.11,0.186,85.014,172724,4
The A Team,Ed Sheeran,+,2011-09-09,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,258373,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,Grateful,2017-06-22,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,80.984,288877,4
Mirrors,Justin Timberlake,The 20/20 Experience,2013-03-15,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,4
Firework,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072,227880,4
Perfect,Ed Sheeran,÷ (Deluxe),2017-03-03,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,263400,3
What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680,4
Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,2017-09-29,0.702,0.635,11,-6.917,0,0.265,0.0223,0.0,0.283,0.873,144.004,203760,4
Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),2011-10-24,0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,221947,4
In Case You Didn't Know,Brett Young,Brett Young EP,2016-01-01,0.596,0.544,10,-7.294,1,0.0315,0.397,0.0,0.106,0.393,147.976,224853,4
Singles You Up,Jordan Davis,Singles You Up,2017-05-26,0.635,0.903,7,-3.588,1,0.0323,0.0472,0.0,0.255,0.559,100.08,182693,4
Craving You,Thomas Rhett,Craving You,2017-03-31,0.612,0.841,9,-3.795,0,0.0353,0.000907,0.0,0.37,0.499,104.986,227373,4
All On Me,Devin Dawson,All On Me,2017-02-17,0.631,0.658,5,-5.313,1,0.0281,0.144,0.0,0.22,0.7,80.996,227573,4
Light It Up,Luke Bryan,Light It Up,2017-08-23,0.596,0.935,6,-2.794,0,0.0855,0.129,0.0,0.108,0.678,130.029,177292,4
Unforgettable,Thomas Rhett,Life Changes,2017-09-08,0.661,0.75,7,-5.497,1,0.0314,0.0303,0.000132,0.0849,0.828,130.077,157080,4
I'll Name the Dogs,Blake Shelton,I'll Name the Dogs,2017-09-08,0.47,0.852,4,-5.874,1,0.0933,0.163,2.04e-06,0.281,0.773,168.063,183200,4
Greatest Love Story,LANCO,LANCO - EP,2016-04-15,0.665,0.621,10,-8.571,1,0.0524,0.38,0.0,0.119,0.632,147.975,222400,4
You Broke Up with Me,Walker Hayes,You Broke Up with Me,2017-01-27,0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,197840,4
Kiss Somebody,Morgan Evans,Kiss Somebody,2017-07-21,0.492,0.681,6,-7.038,1,0.075,0.143,0.0,0.199,0.511,178.01,212445,4
